"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"South Carolina","Kershaw",64361,"White alone","Black or African American alone",7548,141,11727.59901182393,219.07677009369027
"South Carolina","Lancaster",89546,"White alone","Black or African American alone",10891,169,12162.463984990954,188.72981484376743
"South Carolina","Laurens",66710,"White alone","Black or African American alone",7518,171,11269.674711437567,256.33338330085445
"South Carolina","Lee",17606,"Black or African American alone","White alone",1927,64,10945.132341247301,363.51243894127003
"South Carolina","Lexington",286316,"White alone","Black or African American alone",33684,485,11764.623702482571,169.39325779907514
"South Carolina","Marion",31562,"Black or African American alone","White alone",3538,107,11209.682529624231,339.0152715290539
"South Carolina","Marlboro",27131,"Black or African American alone","White alone",3483,57,12837.71331687,210.0917769341344
"South Carolina","McCormick",9606,"White alone","Black or African American alone",1031,28,10732.875286279408,291.48448886112845
"South Carolina","Newberry",38068,"White alone","Black or African American alone",5106,108,13412.840180729221,283.7028475359882
"South Carolina","Oconee",76696,"White alone","Black or African American alone",9875,136,12875.508501095233,177.32345885052675
"South Carolina","Orangeburg",88454,"Black or African American alone","White alone",9892,253,11183.213873877949,286.0243742510231
"South Carolina","Pickens",122746,"White alone","Black or African American alone",19074,303,15539.40657944047,246.8512212210581
"South Carolina","Richland",408263,"Black or African American alone","White alone",47247,572,11572.68721387929,140.10576515628406
"South Carolina","Saluda",20299,"White alone","Black or African American alone",1815,48,8941.327158973349,236.4648504852456
"South Carolina","Spartanburg",302195,"White alone","Black or African American alone",41876,823,13857.277585664884,272.34070715928453
"South Carolina","Sumter",106995,"Black or African American alone","White alone",10517,209,9829.431281835601,195.33623066498433
"South Carolina","Union",27644,"White alone","Black or African American alone",3168,83,11459.991318188395,300.24598466213286
"South Carolina","Williamsburg",31794,"Black or African American alone","White alone",4111,100,12930.11259986161,314.5247530980688
"South Carolina","York",258641,"White alone","Black or African American alone",31919,387,12341.04414999942,149.6282491948299
"South Dakota","Aurora",2759,"White alone","Hispanic or Latino",475,15,17216.382747372238,543.6752446538601
"South Dakota","Beadle",18374,"White alone","Hispanic or Latino",2965,40,16136.93262218352,217.6989223903342
"South Dakota","Bennett",3437,"American Indian and Alaskan Native alone","White alone",391,9,11376.200174570848,261.8562700029095
"South Dakota","Bon Homme",6969,"White alone","American Indian and Alaskan Native alone",1554,28,22298.751614291865,401.77930836561916
"South Dakota","Brookings",34239,"White alone","Hispanic or Latino",4231,37,12357.25342445749,108.0639037355063
"South Dakota","Brown",38840,"White alone","American Indian and Alaskan Native alone",5634,95,14505.664263645725,244.5932028836251
"South Dakota","Brule",5256,"White alone","American Indian and Alaskan Native alone",718,10,13660.578386605785,190.2587519025875
"South Dakota","Buffalo",2053,"American Indian and Alaskan Native alone","White alone",426,13,20750.1217730151,633.2196785192401
"South Dakota","Butte",10177,"White alone","Hispanic or Latino",1082,20,10631.816841898397,196.52156824211457
"South Dakota","Campbell",1435,"White alone","American Indian and Alaskan Native alone",131,4,9128.919860627177,278.74564459930315
"South Dakota","Charles Mix",9344,"White alone","American Indian and Alaskan Native alone",1383,22,14800.941780821919,235.44520547945203
"South Dakota","Clark",3673,"White alone","Hispanic or Latino",463,5,12605.499591614484,136.1285053090117
"South Dakota","Clay",13925,"White alone","American Indian and Alaskan Native alone",1933,15,13881.508078994615,107.71992818671454
"South Dakota","Codington",27993,"White alone","Hispanic or Latino",4648,82,16604.15103775944,292.9303754510056
"South Dakota","Corson",4168,"American Indian and Alaskan Native alone","White alone",482,12,11564.29942418426,287.90786948176583
"South Dakota","Custer",8573,"White alone","American Indian and Alaskan Native alone",875,12,10206.46214860609,139.97433803802636
"South Dakota","Davison",19901,"White alone","Hispanic or Latino",3245,67,16305.713280739661,336.6664991708959
"South Dakota","Day",5506,"White alone","American Indian and Alaskan Native alone",709,29,12876.86160552125,526.6981474754813
"South Dakota","Deuel",4306,"White alone","Hispanic or Latino",531,9,12331.630283325592,209.01068276823037
"South Dakota","Dewey",5779,"American Indian and Alaskan Native alone","White alone",1475,29,25523.44696314241,501.81692334313897
"South Dakota","Douglas",2930,"White alone","Two or more races",455,9,15529.010238907851,307.1672354948805
"South Dakota","Edmunds",3940,"White alone","Hispanic or Latino",513,14,13020.304568527918,355.3299492385787
"South Dakota","Fall River",6774,"White alone","American Indian and Alaskan Native alone",604,16,8916.445231768526,236.19722468261
"South Dakota","Faulk",2322,"White alone","American Indian and Alaskan Native alone",373,13,16063.738156761412,559.8621877691645
"South Dakota","Grant",7217,"White alone","American Indian and Alaskan Native alone",1057,42,14645.974781765275,581.9592628516004
"South Dakota","Gregory",4201,"White alone","American Indian and Alaskan Native alone",586,30,13949.059747679124,714.1156867412521
"South Dakota","Haakon",2082,"White alone","American Indian and Alaskan Native alone",266,10,12776.176753121998,480.30739673390974
"South Dakota","Hamlin",6000,"White alone","Hispanic or Latino",799,39,13316.666666666666,650
"South Dakota","Hand",3301,"White alone","Hispanic or Latino",363,6,10996.667676461679,181.76310209027568
"South Dakota","Hanson",3397,"White alone","Two or more races",389,4,11451.2805416544,117.75095672652341
"South Dakota","Harding",1311,"White alone","American Indian and Alaskan Native alone",97,1,7398.932112890922,76.27765064836004
"South Dakota","Hughes",17617,"White alone","American Indian and Alaskan Native alone",2523,41,14321.394107963897,232.7297496736107
"South Dakota","Hutchinson",7315,"White alone","Hispanic or Latino",918,28,12549.555707450443,382.7751196172249
"South Dakota","Hyde",1331,"White alone","American Indian and Alaskan Native alone",141,1,10593.538692712247,75.13148009015778
"South Dakota","Jackson",3287,"American Indian and Alaskan Native alone","White alone",291,14,8853.057499239429,425.9202920596289
"South Dakota","Jerauld",2029,"White alone","Hispanic or Latino",281,16,13849.18679152292,788.5657959586003
"South Dakota","Jones",735,"White alone","American Indian and Alaskan Native alone",94,0,12789.115646258504,0
"South Dakota","Kingsbury",4967,"White alone","Hispanic or Latino",819,18,16488.826253271593,362.39178578618885
"South Dakota","Lake",12574,"White alone","Two or more races",1388,20,11038.651184984888,159.0583744234134
"South Dakota","Lawrence",25234,"White alone","Hispanic or Latino",3007,47,11916.461916461916,186.2566378695411
"South Dakota","Lincoln",54914,"White alone","Hispanic or Latino",8715,78,15870.269876534217,142.04028116691555
"South Dakota","Lyman",3869,"White alone","American Indian and Alaskan Native alone",658,11,17006.978547428276,284.3111915223572
"South Dakota","Marshall",4895,"White alone","Hispanic or Latino",375,6,7660.878447395302,122.57405515832481
"South Dakota","McCook",5511,"White alone","Hispanic or Latino",811,25,14716.022500453637,453.63817818907637
"South Dakota","McPherson",2364,"White alone","American Indian and Alaskan Native alone",247,4,10448.39255499154,169.2047377326565
"South Dakota","Meade",27424,"White alone","Hispanic or Latino",2788,31,10166.277712952158,113.0396732788798
"South Dakota","Mellette",2055,"American Indian and Alaskan Native alone","White alone",261,2,12700.729927007298,97.32360097323601
"South Dakota","Miner",2229,"White alone","Hispanic or Latino",307,10,13772.992373261553,448.63167339614176
"South Dakota","Minnehaha",186749,"White alone","Black or African American alone",31719,363,16984.82990538102,194.3785508891614
"South Dakota","Moody",6506,"White alone","American Indian and Alaskan Native alone",666,20,10236.704580387335,307.4085459575776
"South Dakota","Oglala Lakota",14335,"American Indian and Alaskan Native alone","White alone",2119,49,14782.002092779909,341.8207185211022
"South Dakota","Pennington",109294,"White alone","American Indian and Alaskan Native alone",13851,200,12673.156806412064,182.99266199425404
"South Dakota","Perkins",2907,"White alone","American Indian and Alaskan Native alone",359,14,12349.501203990369,481.59614723082217
"South Dakota","Potter",2326,"White alone","Hispanic or Latino",391,4,16809.974204643164,171.96904557179707
"South Dakota","Roberts",10285,"White alone","American Indian and Alaskan Native alone",1378,41,13398.152649489548,398.6387943607195
"South Dakota","Sanborn",2388,"White alone","Hispanic or Latino",345,3,14447.236180904521,125.62814070351759
"South Dakota","Spink",6543,"White alone","Hispanic or Latino",845,26,12914.565184166286,397.37123643588575
"South Dakota","Stanley",2997,"White alone","American Indian and Alaskan Native alone",354,2,11811.811811811813,66.73340006673341
"South Dakota","Sully",1331,"White alone","Two or more races",145,3,10894.064613072878,225.39444027047332
"South Dakota","Todd",10146,"American Indian and Alaskan Native alone","White alone",1236,33,12182.140745121229,325.25133057362507
"South Dakota","Tripp",5468,"White alone","American Indian and Alaskan Native alone",755,17,13807.60790051207,310.8997805413314
"South Dakota","Turner",8264,"White alone","Hispanic or Latino",1181,57,14290.900290416264,689.7386253630203
"South Dakota","Union",15177,"White alone","Hispanic or Latino",2226,43,14666.930223364303,283.32344995717204
"South Dakota","Walworth",5510,"White alone","American Indian and Alaskan Native alone",771,15,13992.740471869327,272.2323049001815
"South Dakota","Yankton",22717,"White alone","Hispanic or Latino",3111,34,13694.589954659506,149.66764977769952
"South Dakota","Ziebach",2814,"American Indian and Alaskan Native alone","White alone",344,9,12224.591329068942,319.8294243070362
"Tennessee","Anderson",75775,"White alone","Black or African American alone",8846,172,11674.03497195645,226.98779280765422
"Tennessee","Bedford",47558,"White alone","Hispanic or Latino",6548,130,13768.451154379916,273.35043525800074
"Tennessee","Benton",16112,"White alone","Black or African American alone",1684,42,10451.837140019861,260.67527308838135
"Tennessee","Bledsoe",14602,"White alone","Black or African American alone",2192,11,15011.642240788933,75.33214628133132
"Tennessee","Blount",128443,"White alone","Hispanic or Latino",15643,196,12178.943188807487,152.59687176412885
"Tennessee","Bradley",104557,"White alone","Hispanic or Latino",15226,153,14562.391805426705,146.33166598123512
"Tennessee","Campbell",39687,"White alone","Hispanic or Latino",4200,63,10582.810492100687,158.7421573815103
"Tennessee","Cannon",13976,"White alone","Hispanic or Latino",1937,32,13859.473382942186,228.96393817973666
"Tennessee","Carroll",28018,"White alone","Black or African American alone",3660,83,13063.030908701548,296.23813262902416
"Tennessee","Carter",56391,"White alone","Hispanic or Latino",6711,159,11900.835239665903,281.9598872160451
"Tennessee","Cheatham",39929,"White alone","Hispanic or Latino",4609,56,11542.988805129104,140.2489418718225
"Tennessee","Chester",17150,"White alone","Black or African American alone",2172,51,12664.723032069971,297.37609329446065
"Tennessee","Claiborne",31613,"White alone","Hispanic or Latino",3202,74,10128.744503843354,234.08091607882835
"Tennessee","Clay",7686,"White alone","Black or African American alone",1102,30,14337.756960707782,390.32006245121
"Tennessee","Cocke",35336,"White alone","Hispanic or Latino",4539,100,12845.256961738738,282.9975096219153
"Tennessee","Coffee",54531,"White alone","Hispanic or Latino",6955,125,12754.213199831289,229.22741193082834
"Tennessee","Crockett",14499,"White alone","Black or African American alone",2044,49,14097.523967170151,337.95434167873645
"Tennessee","Cumberland",58634,"White alone","Hispanic or Latino",6839,138,11663.88102466146,235.35832452160864
"Tennessee","Davidson",684017,"White alone","Black or African American alone",99431,952,14536.334623262286,139.1778274516569
"Tennessee","DeKalb",19601,"White alone","Hispanic or Latino",2826,54,14417.631753481966,275.49614815570635
"Tennessee","Decatur",11683,"White alone","Black or African American alone",1602,39,13712.23144740221,333.81836856971665
"Tennessee","Dickson",51988,"White alone","Black or African American alone",6915,114,13301.146418404247,219.28137262445182
"Tennessee","Dyer",37576,"White alone","Black or African American alone",5462,108,14535.873962103471,287.4175005322546
"Tennessee","Fayette",39692,"White alone","Black or African American alone",5170,84,13025.294769726897,211.62954751587222
"Tennessee","Fentress",17994,"White alone","Hispanic or Latino",2442,48,13571.190396798933,266.755585195065
"Tennessee","Franklin",41512,"White alone","Black or African American alone",5177,91,12471.092696087879,219.2137213335903
"Tennessee","Gibson",49175,"White alone","Black or African American alone",6621,147,13464.158617183528,298.93238434163703
"Tennessee","Giles",29167,"White alone","Black or African American alone",4027,101,13806.699352007407,346.2817567799225
"Tennessee","Grainger",23013,"White alone","Hispanic or Latino",2656,49,11541.302741928475,212.92313040455392
"Tennessee","Greene",68669,"White alone","Hispanic or Latino",7988,159,11632.614425723397,231.54553000626194
"Tennessee","Grundy",13331,"White alone","Two or more races",1797,35,13479.85897532068,262.5459455404696
"Tennessee","Hamblen",63740,"White alone","Hispanic or Latino",8639,174,13553.498588013807,272.98399748980233
"Tennessee","Hamilton",357546,"White alone","Black or African American alone",45249,504,12655.434545485055,140.96088335486903
"Tennessee","Hancock",6585,"White alone","Hispanic or Latino",603,12,9157.175398633257,182.23234624145786
"Tennessee","Hardeman",25562,"White alone","Black or African American alone",3546,65,13872.153978561926,254.2837023707065
"Tennessee","Hardin",25771,"White alone","Black or African American alone",3601,68,13973.070505607076,263.86248108338833
"Tennessee","Hawkins",56402,"White alone","Hispanic or Latino",6298,112,11166.270699620582,198.574518634091
"Tennessee","Haywood",17779,"Black or African American alone","White alone",2713,62,15259.575904156589,348.72602508577535
"Tennessee","Henderson",27859,"White alone","Black or African American alone",3840,77,13783.696471517283,276.3918302882372
"Tennessee","Henry",32279,"White alone","Black or African American alone",3260,76,10099.445459896528,235.44719477059388
"Tennessee","Hickman",24678,"White alone","Black or African American alone",2867,46,11617.635140611072,186.4008428559851
"Tennessee","Houston",8176,"White alone","Black or African American alone",1110,33,13576.320939334639,403.6203522504892
"Tennessee","Humphreys",18318,"White alone","Hispanic or Latino",1881,28,10268.588273829022,152.8551151872475
"Tennessee","Jackson",11615,"White alone","Hispanic or Latino",1333,36,11476.538958243651,309.9440378820491
"Tennessee","Jefferson",53247,"White alone","Hispanic or Latino",6287,125,11807.237966458204,234.7550096719064
"Tennessee","Johnson",17789,"White alone","Black or African American alone",2438,39,13705.098656473103,219.2366068918995
"Tennessee","Knox",456185,"White alone","Black or African American alone",52066,640,11413.352039194626,140.29395968740752
"Tennessee","Lake",7526,"White alone","Black or African American alone",1718,26,22827.531225086368,345.46904065904863
"Tennessee","Lauderdale",26297,"White alone","Black or African American alone",3238,48,12313.191618815834,182.53032665323042
"Tennessee","Lawrence",42937,"White alone","Hispanic or Latino",6044,92,14076.437571325432,214.26741504995692
"Tennessee","Lewis",11956,"White alone","Hispanic or Latino",1587,26,13273.67012378722,217.46403479424555
"Tennessee","Lincoln",33711,"White alone","Black or African American alone",4365,67,12948.29580848981,198.74818308563968
"Tennessee","Loudon",51610,"White alone","Hispanic or Latino",6221,70,12053.865529936058,135.6326293354001
"Tennessee","Macon",23487,"White alone","Hispanic or Latino",3644,78,15514.96572572061,332.09860774045217
"Tennessee","Madison",97682,"White alone","Black or African American alone",11426,243,11697.139698204377,248.7664052742573
"Tennessee","Marion",28417,"White alone","Two or more races",3164,47,11134.180244220008,165.39395432311645
"Tennessee","Marshall",32269,"White alone","Black or African American alone",4226,59,13096.160401623849,182.83801791192786
"Tennessee","Maury",89776,"White alone","Black or African American alone",13612,174,15162.181429335234,193.81571912315096
"Tennessee","McMinn",52773,"White alone","Hispanic or Latino",6595,101,12496.920773880584,191.38574649915677
"Tennessee","McNairy",25903,"White alone","Black or African American alone",2856,54,11025.749913137473,208.4700613828514
"Tennessee","Meigs",11962,"White alone","Hispanic or Latino",1411,25,11795.68634007691,208.99515131248955
"Tennessee","Monroe",45876,"White alone","Hispanic or Latino",5942,97,12952.306216758216,211.43953265323916
"Tennessee","Montgomery",196387,"White alone","Black or African American alone",20777,229,10579.620850667305,116.6064963566835
"Tennessee","Moore",6322,"White alone","American Indian and Alaskan Native alone",1019,17,16118.316988294842,268.9022461246441
"Tennessee","Morgan",21596,"White alone","Black or African American alone",2519,38,11664.197073532136,175.9585108353399
"Tennessee","Obion",30520,"White alone","Black or African American alone",4600,97,15072.083879423328,317.824377457405
"Tennessee","Overton",22004,"White alone","Hispanic or Latino",3033,61,13783.857480458099,277.2223232139611
"Tennessee","Perry",7912,"White alone","Black or African American alone",1068,28,13498.483316481294,353.8928210313448
"Tennessee","Pickett",5088,"White alone","Hispanic or Latino",763,24,14996.069182389938,471.6981132075471
"Tennessee","Polk",16782,"White alone","Two or more races",2109,25,12567.036110117982,148.96913359551903
"Tennessee","Putnam",76440,"White alone","Hispanic or Latino",11493,178,15035.321821036106,232.86237571951855
"Tennessee","Rhea",32628,"White alone","Hispanic or Latino",4382,74,13430.182665195536,226.79906828490869
"Tennessee","Roane",52897,"White alone","Black or African American alone",6349,105,12002.571034274155,198.49896969582397
"Tennessee","Robertson",69344,"White alone","Black or African American alone",9849,132,14203.103368712505,190.35532994923858
"Tennessee","Rutherford",307128,"White alone","Black or African American alone",43525,443,14171.615743273163,144.2395353077544
"Tennessee","Scott",21954,"White alone","Two or more races",3190,45,14530.381707205976,204.97403662202788
"Tennessee","Sequatchie",14730,"White alone","Hispanic or Latino",1741,29,11819.416157501697,196.87712152070603
"Tennessee","Sevier",96287,"White alone","Hispanic or Latino",13504,176,14024.738542066945,182.7868767331
"Tennessee","Shelby",937005,"Black or African American alone","White alone",98942,1677,10559.38869056195,178.9744985352266
"Tennessee","Smith",19458,"White alone","Black or African American alone",2797,40,14374.550313495734,205.57097337855893
"Tennessee","Stewart",13301,"White alone","Hispanic or Latino",1359,28,10217.27689647395,210.51048793323812
"Tennessee","Sullivan",156734,"White alone","Two or more races",17226,304,10990.5955312823,193.9591920068396
"Tennessee","Sumner",179473,"White alone","Black or African American alone",24338,352,13560.814161461612,196.1297799669031
"Tennessee","Tipton",61446,"White alone","Black or African American alone",7442,105,12111.447449793313,170.88174982911823
"Tennessee","Trousdale",9573,"White alone","Black or African American alone",2512,22,26240.467982868482,229.8130157735297
"Tennessee","Unicoi",17780,"White alone","Hispanic or Latino",2055,49,11557.93025871766,275.59055118110234
"Tennessee","Union",19293,"White alone","Hispanic or Latino",1954,34,10128.025708806303,176.22972062406055
"Tennessee","Van Buren",5704,"White alone","Two or more races",861,23,15094.670406732119,403.22580645161287
"Tennessee","Warren",40454,"White alone","Hispanic or Latino",5560,83,13744.005537153309,205.17130568052602
"Tennessee","Washington",127055,"White alone","Black or African American alone",14823,251,11666.60107827319,197.5522411554051
"Tennessee","Wayne",16649,"White alone","Black or African American alone",2974,34,17862.93471079344,204.21646945762507
"Tennessee","Weakley",33626,"White alone","Black or African American alone",4200,67,12490.334859929817,199.25057990840423
"Tennessee","White",26580,"White alone","Hispanic or Latino",3708,74,13950.338600451467,278.4048156508653
"Tennessee","Williamson",218648,"White alone","Hispanic or Latino",28334,218,12958.728184113277,99.70363323698365
"Tennessee","Wilson",132663,"White alone","Black or African American alone",19062,241,14368.7388344904,181.66331230260133
"Texas","Anderson",57863,"White alone","Black or African American alone",6235,128,10775.452361612775,221.21217358242743
"Texas","Andrews",17818,"Hispanic or Latino","White alone",1837,47,10309.799079582444,263.77820181838587
"Texas","Angelina",87607,"White alone","Hispanic or Latino",8669,284,9895.327998904198,324.17500884632506
"Texas","Aransas",24763,"White alone","Hispanic or Latino",1266,41,5112.466179380527,165.56959980616242
"Texas","Archer",8789,"White alone","Hispanic or Latino",812,12,9238.821253840026,136.53430424394128
"Texas","Armstrong",1916,"White alone","Hispanic or Latino",205,6,10699.37369519833,313.1524008350731
"Texas","Atascosa",48828,"Hispanic or Latino","White alone",5827,150,11933.72655033997,307.20078643401325
"Texas","Austin",29565,"White alone","Hispanic or Latino",2208,37,7468.290208016236,125.14797902925757
"Texas","Bailey",7092,"Hispanic or Latino","White alone",842,19,11872.532430908066,267.90750141003946
"Texas","Bandera",21763,"White alone","Hispanic or Latino",1428,28,6561.5953682856225,128.6587327114828
"Texas","Bastrop",82577,"White alone","Hispanic or Latino",9630,99,11661.84288603364,119.88810443585986
"Texas","Baylor",3591,"White alone","Hispanic or Latino",299,13,8326.371484266221,362.0161514898357
"Texas","Bee",32691,"Hispanic or Latino","White alone",3509,74,10733.841118350616,226.36199565629684
"Texas","Bell",342236,"White alone","Hispanic or Latino",22634,434,6613.564908425765,126.81307635666616
"Texas","Bexar",1925865,"Hispanic or Latino","White alone",224197,3583,11641.366347070018,186.04627011758353
"Texas","Blanco",11279,"White alone","Hispanic or Latino",761,20,6747.052043620888,177.320684457842
"Texas","Borden",665,"White alone","Hispanic or Latino",30,2,4511.278195488721,300.75187969924815
"Texas","Bosque",18122,"White alone","Hispanic or Latino",1690,35,9325.681492109039,193.1354155170511
"Texas","Bowie",93858,"White alone","Black or African American alone",7113,221,7578.469603017324,235.46208101600288
"Texas","Brazoria",353999,"White alone","Hispanic or Latino",38231,522,10799.748021887068,147.45804366679002
"Texas","Brazos",219193,"White alone","Hispanic or Latino",27699,254,12636.808657210768,115.87961294384401
"Texas","Brewster",9216,"White alone","Hispanic or Latino",936,16,10156.25,173.61111111111111
"Texas","Briscoe",1546,"White alone","Hispanic or Latino",168,6,10866.752910737387,388.098318240621
"Texas","Brooks",7180,"Hispanic or Latino","White alone",832,36,11587.743732590528,501.39275766016715
"Texas","Brown",37834,"White alone","Hispanic or Latino",4314,138,11402.442247713698,364.75128191573714
"Texas","Burleson",17863,"White alone","Hispanic or Latino",2447,48,13698.706824161674,268.71186250909705
"Texas","Burnet",45750,"White alone","Hispanic or Latino",4804,66,10500.546448087433,144.2622950819672
"Texas","Caldwell",41401,"Hispanic or Latino","White alone",5722,98,13820.922199946861,236.7092582304775
"Texas","Calhoun",21807,"Hispanic or Latino","White alone",2435,25,11166.139313064612,114.64208740312745
"Texas","Callahan",13770,"White alone","Hispanic or Latino",1207,40,8765.432098765432,290.48656499636894
"Texas","Cameron",421750,"Hispanic or Latino","White alone",41355,1671,9805.572021339656,396.20628334321276
"Texas","Camp",12813,"White alone","Hispanic or Latino",1263,44,9857.176305314915,343.4012331226098
"Texas","Carson",6032,"White alone","Hispanic or Latino",551,14,9134.615384615385,232.09549071618036
"Texas","Cass",30087,"White alone","Black or African American alone",1972,83,6554.325788546548,275.8666533718882
"Texas","Castro",7787,"Hispanic or Latino","White alone",1023,32,13137.280082188263,410.9413124438166
"Texas","Chambers",40292,"White alone","Hispanic or Latino",5149,50,12779.21175419438,124.09411297528047
"Texas","Cherokee",51903,"White alone","Hispanic or Latino",4268,143,8223.031424002467,275.51393946400015
"Texas","Childress",7226,"White alone","Hispanic or Latino",1377,17,19056.18599501799,235.26155549404925
"Texas","Clay",10387,"White alone","Hispanic or Latino",1036,16,9974.00596899971,154.03870222393377
"Texas","Cochran",2904,"Hispanic or Latino","White alone",323,15,11122.58953168044,516.5289256198347
"Texas","Coke",3275,"White alone","Hispanic or Latino",467,13,14259.541984732823,396.94656488549623
"Texas","Coleman",8391,"White alone","Hispanic or Latino",752,33,8961.983077106424,393.2785126921702
"Texas","Collin",944350,"White alone","Hispanic or Latino",91521,835,9691.427966326044,88.420606766559
"Texas","Collingsworth",2996,"White alone","Hispanic or Latino",330,9,11014.686248331109,300.40053404539384
"Texas","Colorado",21022,"White alone","Hispanic or Latino",1743,32,8291.313861668728,152.2214822566835
"Texas","Comal",135097,"White alone","Hispanic or Latino",10929,323,8089.742925453564,239.0874704841706
"Texas","Comanche",13495,"White alone","Hispanic or Latino",1562,51,11574.65728047425,377.91774731382
"Texas","Concho",4233,"Hispanic or Latino","White alone",472,8,11150.484290101582,188.99125915426413
"Texas","Cooke",39571,"White alone","Hispanic or Latino",3788,72,9572.666851987567,181.95142907684922
"Texas","Coryell",75389,"White alone","Hispanic or Latino",7322,86,9712.292244226612,114.07499767870644
"Texas","Cottle",1623,"White alone","Hispanic or Latino",191,7,11768.330252618607,431.30006161429446
"Texas","Crane",4839,"Hispanic or Latino","White alone",540,12,11159.33044017359,247.98512089274644
"Texas","Crockett",3633,"Hispanic or Latino","White alone",589,15,16212.49655931737,412.88191577208914
"Texas","Crosby",5861,"Hispanic or Latino","White alone",672,29,11465.620201330832,494.7961098788603
"Texas","Culberson",2241,"Hispanic or Latino","White alone",364,11,16242.748772869256,490.85229808121375
"Texas","Dallam",7243,"White alone","Hispanic or Latino",988,26,13640.75659257214,358.9672787518984
"Texas","Dallas",2586552,"Hispanic or Latino","White alone",303854,4088,11747.453753104519,158.04824337573726
"Texas","Dawson",12964,"Hispanic or Latino","White alone",1739,69,13414.069731564332,532.2431348349274
"Texas","DeWitt",20435,"White alone","Hispanic or Latino",1933,59,9459.261071690726,288.72033276241746
"Texas","Deaf Smith",18899,"Hispanic or Latino","White alone",2871,67,15191.279961902746,354.51611196359596
"Texas","Delta",5215,"White alone","Black or African American alone",323,12,6193.672099712368,230.10546500479384
"Texas","Denton",807047,"White alone","Hispanic or Latino",76344,767,9459.672113272214,95.03783546683154
"Texas","Dickens",2216,"White alone","Hispanic or Latino",187,10,8438.628158844765,451.2635379061372
"Texas","Dimmit",10663,"Hispanic or Latino","White alone",2313,36,21691.83156710119,337.6160555190847
"Texas","Donley",3387,"White alone","Hispanic or Latino",415,15,12252.731030410392,442.86979627989376
"Texas","Duval",11355,"Hispanic or Latino","White alone",1272,41,11202.11360634082,361.074416556583
"Texas","Eastland",18270,"White alone","Hispanic or Latino",1363,50,7460.31746031746,273.6726874657909
"Texas","Ector",158342,"Hispanic or Latino","White alone",17439,377,11013.502418814971,238.09223074105415
"Texas","Edwards",2055,"Hispanic or Latino","White alone",253,6,12311.435523114356,291.97080291970804
"Texas","El Paso",837654,"Hispanic or Latino","White alone",136251,2721,16265.785157117376,324.8357913888073
"Texas","Ellis",168838,"White alone","Hispanic or Latino",23094,319,13678.20040512207,188.9385091034009
"Texas","Erath",41482,"White alone","Hispanic or Latino",4224,70,10182.729858733908,168.74789065136687
"Texas","Falls",17299,"White alone","Black or African American alone",2099,32,12133.64934389271,184.98179085496272
"Texas","Fannin",34175,"White alone","Hispanic or Latino",3484,109,10194.586686174103,318.94659839063644
"Texas","Fayette",25066,"White alone","Hispanic or Latino",2745,67,10951.089124710765,267.2943429346525
"Texas","Fisher",3883,"White alone","Hispanic or Latino",305,14,7854.751480813804,360.54596961112543
"Texas","Floyd",5872,"Hispanic or Latino","White alone",888,30,15122.615803814715,510.8991825613079
"Texas","Foard",1408,"White alone","Hispanic or Latino",124,10,8806.818181818182,710.2272727272727
"Texas","Fort Bend",739342,"White alone","Hispanic or Latino",69029,686,9336.545198297947,92.78520630506586
"Texas","Franklin",10679,"White alone","Hispanic or Latino",739,26,6920.123607079315,243.46848955894748
"Texas","Freestone",19709,"White alone","Black or African American alone",1967,50,9980.212085849105,253.6912070627632
"Texas","Frio",19394,"Hispanic or Latino","White alone",2953,52,15226.358667629163,268.1241621119934
"Texas","Gaines",20321,"White alone","Hispanic or Latino",1457,44,7169.922740022637,216.5247773239506
"Texas","Galveston",327089,"White alone","Hispanic or Latino",40551,430,12397.543176322042,131.46269058268544
"Texas","Garza",6288,"Hispanic or Latino","White alone",516,22,8206.106870229007,349.8727735368957
"Texas","Gillespie",26208,"White alone","Hispanic or Latino",2595,51,9901.556776556776,194.5970695970696
"Texas","Glasscock",1430,"White alone","Hispanic or Latino",104,2,7272.727272727272,139.86013986013987
"Texas","Goliad",7531,"White alone","Hispanic or Latino",473,13,6280.706413490904,172.61983800292126
"Texas","Gonzales",20667,"Hispanic or Latino","White alone",2755,57,13330.430154352349,275.8020031934969
"Texas","Gray",22685,"White alone","Hispanic or Latino",2377,57,10478.289618690764,251.2673572845493
"Texas","Grayson",128560,"White alone","Hispanic or Latino",11360,342,8836.341008089608,266.02364654635966
"Texas","Gregg",123494,"White alone","Black or African American alone",11353,358,9193.159181822599,289.8926263624144
"Texas","Grimes",27630,"White alone","Hispanic or Latino",3774,72,13659.066232356134,260.58631921824104
"Texas","Guadalupe",155137,"White alone","Hispanic or Latino",15235,218,9820.352333743724,140.52095889439656
"Texas","Hale",34113,"Hispanic or Latino","White alone",6160,156,18057.631987805238,457.3036672236391
"Texas","Hall",3074,"White alone","Hispanic or Latino",495,14,16102.797657774887,455.4326610279766
"Texas","Hamilton",8269,"White alone","Hispanic or Latino",783,27,9469.10146329665,326.52074011367756
"Texas","Hansford",5547,"White alone","Hispanic or Latino",925,24,16675.68054804399,432.6663061114116
"Texas","Hardeman",3952,"White alone","Hispanic or Latino",383,12,9691.295546558706,303.6437246963563
"Texas","Hardin",56379,"White alone","Black or African American alone",5944,113,10542.932652228666,200.4292378367832
